date_mesure,id_x,parcelle_id,temp_moyenne,temp_min,temp_max,humidite_moyenne,precipitations_mm,radiation_solaire,source_x,id_y,ndvi,ndwi,evi,couverture_nuageuse,source_y,pluie_cumul_7j,temp_max_moy_7j,ndvi_delta_7j,gdd
2024-01-01,10873,1,15.25,11.95,19.85,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,0.0,19.85,0.0,5.9
2024-01-02,10874,1,14.49,9.15,20.5,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,0.0,20.175,0.0,4.824999999999999
2024-01-03,10875,1,15.56,10.75,23.5,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,0.0,21.283333333333335,0.0,7.125
2024-01-04,10876,1,15.81,12.25,20.4,0,15.2,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,15.2,21.0625,0.0,6.324999999999999
2024-01-05,10877,1,15.34,12.55,17.3,0,6.8,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,22.0,20.31,0.0,4.925000000000001
2024-01-06,10878,1,13.38,10.5,16.55,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,22.0,19.683333333333334,0.0,3.5250000000000004
2024-01-07,10879,1,11.4,7.55,16.05,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,22.0,19.164285714285715,0.0,1.8000000000000007
2024-01-08,10880,1,11.29,6.55,18.1,0,0.0,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,22.0,18.914285714285715,0.0,2.325000000000001
2024-01-09,10881,1,14.82,9.3,21.85,0,12.7,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,34.7,19.107142857142858,0.0,5.575000000000001
2024-01-10,10882,1,15.49,12.65,18.35,0,0.8,0,Open-Meteo,1.0,0.0992,-0.2013,0,0,Sentinel-2,35.5,18.371428571428574,0.0,5.5
